name,price,links
"XIAOMI Redmi Note 10 Pro,-6.67""-8GB+128GB-108MP-4G-Blue+FREE YGIFTS"," 33,990",https://www.jumia.co.ke/xiaomi-redmi-note-10-pro-6.67-8gb128gb-108mp-4g-bluefree-ygifts-52277512.html
"XIAOMI Redmi 9A,2GB +32GB,13MP, 5000mAh,6.53"",(Dual SIM) -Gray+FREE 5D SCREEN PROTECTOR"," 11,999",https://www.jumia.co.ke/xiaomi-redmi-9a2gb-32gb13mp-5000mah6.53dual-sim-grayfree-5d-screen-protector-33088458.html
"Tecno POVA NEO _ 4GB ROM + 64GB RAM 6.8'', 6000MAH _Black"," 15,999",https://www.jumia.co.ke/tecno-pova-neo-4gb-rom-64gb-ram-6.8-6000mah-black-56640644.html
"Itel A14,4""  16GB ROM+ 512MB RAM, , (Dual Sim), Android 8.1-Blue"," 4,499",https://www.jumia.co.ke/itel-a144-16gb-rom-512mb-ram-dual-sim-android-8.1-blue-47235829.html
"Tecno Pop 5,,6.1""Display , (2GB +32GB),(Dual Sim),,4000MAh BATTERY//Black"," 9,280",https://www.jumia.co.ke/tecno-pop-56.1display-2gb-32gbdual-sim4000mah-batteryblack-48612813.html
"Bontel L1200 1.77""Display,Big Speaker,Power Bank, 1000 MAh  Battery- Green"," 1,099",https://www.jumia.co.ke/l1200-1.77displaybig-speakerpower-bank-1000-mah-battery-green-bontel-mpg251932.html
"Infinix Smart 5, 6.6"", 2GB RAM +32GB ROM, 3G, (Dual SIM), 5000MAh - Ocean Wave"," 11,499",https://www.jumia.co.ke/infinix-smart-5-6.6-2gb-ram-32gb-rom-3g-dual-sim-5000mah-ocean-wave-56726441.html
"Samsung Galaxy A12, 6.5""-128GB/4GB-5000MAH(Dual SIM)-Blue+FLASH GIFTS"," 20,390",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb4gb-5000mahdual-sim-blueflash-gifts-53231821.html
"Tecno POVA 2, 6.9"", [6GB RAM + 128GB ROM] (DUAL SIM)"," 21,869",https://www.jumia.co.ke/tecno-pova-2-6.9-6gb-ram-128gb-rom-dual-sim-54189840.html
"XIAOMI Redmi 9A,2GB +32GB,13MP, 5000mAh,6.53"",(Dual SIM)+FREE 5D SCREEN PROTECTOR -Gray"," 11,999",https://www.jumia.co.ke/xiaomi-redmi-9a2gb-32gb13mp-5000mah6.53dual-simfree-5d-screen-protector-gray-33088457.html
"Realme C11 2021 , 6.5"" , 32GB + 2GB, (Dual SIM), Android 11 , Blue"," 10,990",https://www.jumia.co.ke/c11-2021-6.5-32gb-2gb-dual-sim-android-11-blue-realme-mpg304848.html
"Tecno Camon 17,6.6'' , 128GB+4GB RAM, 4G LTE, Deep Sea + Free Smart Watch"," 19,898",https://www.jumia.co.ke/tecno-camon-176.6-128gb4gb-ram-4g-lte-deep-sea-free-smart-watch-39157270.html
"Nokia X20, 6.67"" HD+ 8GB RAM + 128GB ROM Android 11 (64MP) Dual Sim + P47 & Pod"," 39,890",https://www.jumia.co.ke/nokia-x20-6.67-hd-8gb-ram-128gb-rom-android-11-64mp-dual-sim-p47-pod-58586139.html
"Ulefone Note 8, 5.5"", 16GB + 2GB RAM, (Dual SIM), 2700mAh - Amber Sunrise"," 6,499",https://www.jumia.co.ke/ulefone-note-8-5.5-16gb-2gb-ram-dual-sim-2700mah-amber-sunrise-33658511.html
"Oppo A16k, 6.52"", 64GB + 4GB RAM [Dual SIM], 4230mAh, BLACK"," 18,999",https://www.jumia.co.ke/oppo-a16k-6.52-64gb-4gb-ram-dual-sim-4230mah-black-57961934.html
"Tecno POP 2 F, 5.5'', 16GB + 1GB (Dual SIM)   2400mAh, Black + FREE GIFTS"," 7,749",https://www.jumia.co.ke/pop-2-f-5.5-16gb-1gb-dual-sim-2400mah-black-free-gifts-tecno-mpg355033.html
Bontel Little Lover L2-Super Slim Metal Body-TouchScreen-Blue -DualSim +Free 32GB Flash," 3,199",https://www.jumia.co.ke/bontel-little-lover-l2-super-slim-metal-body-touchscreen-blue-dualsim-free-32gb-flash-49562534.html
"Wiko Y61 6"" Display, 32GB + 2GB RAM (Dual SIM), 4G, 3000mAh_ Gold"," 8,199",https://www.jumia.co.ke/wiko-y61-6-display-32gb-2gb-ram-dual-sim-4g-3000mah-gold-32760506.html
"Infinix SMART HD 2021, [2GB + 32GB], 5000MAH, (DUAL SIM) - BLUE"," 9,549",https://www.jumia.co.ke/infinix-smart-hd-2021-2gb-32gb-5000mah-dual-sim-blue-35331268.html
"Infinix SMART HD 2021, [2GB + 32GB], 5000MAH, (DUAL SIM) - BLUE"," 9,549",https://www.jumia.co.ke/infinix-smart-hd-2021-2gb-32gb-5000mah-dual-sim-blue-35331268.html
"Infinix Note 11, - 6.95"" FHD+ (4GB RAM, 128GB ROM) -50MP - 4G LTE - 5000mAh+SMART GIFTS"," 23,499",https://www.jumia.co.ke/infinix-note-11-6.95-fhd-4gb-ram-128gb-rom-50mp-4g-lte-5000mahsmart-gifts-53880235.html
"Tecno Spark 8P, 6.6""Display, 128GB + 4GB RAM (Dual SIM), 5000mAh,Cyan + Free Gifts"," 18,699",https://www.jumia.co.ke/tecno-spark-8p-6.6display-128gb-4gb-ram-dual-sim-5000mahcyan-free-gifts-57659661.html
"Tecno Phantom X, 6.7"", 256GB + 8GB RAM (Dual SIM), 4700mAh, -,Iceland Blue+BONUS GIFTS"," 53,999",https://www.jumia.co.ke/tecno-phantom-x-6.7-256gb-8gb-ram-dual-sim-4700mah-iceland-bluebonus-gifts-58571800.html
"XIAOMI Redmi 9A, 6.53"",; (2 GB + 32 GB); 5000mAh.; (Dual SIM) - Grey&GIFTS"," 11,599",https://www.jumia.co.ke/xiaomi-redmi-9a-6.53-2-gb-32-gb-5000mah.-dual-sim-greygifts-43316998.html
"Itel 2173 Wireless FM, 2.4 DisplayTorch, Dual SIM,Opera Mini - Black+ FREE EARPHONES"," 1,450",https://www.jumia.co.ke/itel-2173-wireless-fm-2.4-displaytorch-dual-simopera-mini-black-free-earphones-38556927.html
"Samsung Galaxy A03s; 6.5""; [64GB + 4GB RAM]; (Dual SIM); 5000mAh;Black+BONUS"," 16,199",https://www.jumia.co.ke/samsung-galaxy-a03s-6.5-64gb-4gb-ram-dual-sim-5000mahblackbonus-57820954.html
"Infinix Note 11 Pro - 6.95"" FHD+ (8GB RAM, 128GB ROM) - 4G LTE - 5000mAh+NT GIFTS"," 29,699",https://www.jumia.co.ke/infinix-note-11-pro-6.95-fhd-8gb-ram-128gb-rom-4g-lte-5000mahnt-gifts-53111507.html
"Itel It 2160, 1.77'', 1000mAh,  Fm Radio, Dual Sim -Black"," 1,250",https://www.jumia.co.ke/it-2160-1.77-1000mah-fm-radio-dual-sim-black-itel-mpg309675.html
"Nokia C30, 6.82"", [64GB ROM + 3GB RAM], (DUAL SIM) - PHONE"," 14,700",https://www.jumia.co.ke/nokia-c30-6.82-64gb-rom-3gb-ram-dual-sim-phone-47297008.html
"Samsung Galaxy A12, 6.5""-128GB/4GB-5000MAH(Dual SIM)-Blue Free Smart Watch"," 19,990",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb4gb-5000mahdual-sim-blue-free-smart-watch-58348463.html
"Sony Xperia XZ1 - 4GB Ram - 64GB - 5.2"" - 19MP Camera - Black"," 19,000",https://www.jumia.co.ke/xperia-xz1-4gb-ram-64gb-5.2-19mp-camera-black-sony-mpg345517.html
"Huawei Nova 3i 6.3"" - 16MP Camera - Android 9.0 - 4GB + 128GB - Dual Sim - Black"," 18,990",https://www.jumia.co.ke/huawei-nova-3i-6.3-16mp-camera-android-9.0-4gb-128gb-dual-sim-black-56753700.html
"Ulefone S11, 6.1"", 1GB RAM + 16GB (Dual SIM), 3500mAh,Twilight"," 7,499",https://www.jumia.co.ke/ulefone-s11-6.1-1gb-ram-16gb-dual-sim-3500mahtwilight-29332418.html
"Itel A14 Plus, BLUE, 4.0'', 16GB ROM/512 MB RAM, Dual SIM + FREE COVER & RING"," 4,975",https://www.jumia.co.ke/itel-a14-plus-blue-4.0-16gb-rom512-mb-ram-dual-sim-free-cover-ring-34699624.html
"Samsung GALAXY A12, 6.5"", [4GB + 64GB], 48MP + 3 FREE QUALITY GIFTS"," 17,399",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-4gb-64gb-48mp-3-free-quality-gifts-43255253.html
"Infinix Note 11, 6.95""-4GB/128GB-50MP-(Dual SIM)-Green+YSGift Bundle"," 23,599",https://www.jumia.co.ke/infinix-note-11-6.95-4gb128gb-50mp-dual-sim-greenysgift-bundle-53633105.html
"Nokia C30 - 6.82"" - ROM 64 GB + RAM 3GB - Dual SIM, Green+BT GIFTS"," 14,999",https://www.jumia.co.ke/nokia-c30-6.82-rom-64-gb-ram-3gb-dual-sim-greenbt-gifts-50653985.html
"XIAOMI Redmi 10,,6.5'' Inches (4+64GB) 50MPCamera 4G Smartphone ,,,Blue"," 19,400",https://www.jumia.co.ke/xiaomi-redmi-106.5-inches-464gb-50mpcamera-4g-smartphone-blue-57658775.html
"Nokia C30, 6.82"", [64GB ROM + 3GB RAM], (DUAL SIM) + 5 FREE QUALITY GIFTS"," 15,650",https://www.jumia.co.ke/nokia-c30-6.82-64gb-rom-3gb-ram-dual-sim-5-free-quality-gifts-47297026.html
"XIAOMI REDMI 10, 6.5'', [4 GB + 128 GB], 50MP CAMERA, 4G - Blue + 5 FREE QUALITY GIFTS"," 20,799",https://www.jumia.co.ke/xiaomi-redmi-10-6.5-4-gb-128-gb-50mp-camera-4g-blue-5-free-quality-gifts-58189261.html
X Tigi S23 Mini - Speaker-FM Radio-Bluetooth - Big Torch - Black," 1,450",https://www.jumia.co.ke/x-tigi-s23-mini-speaker-fm-radio-bluetooth-big-torch-black-27977495.html
"Blackview A80Plus Smartphone, Android 10.0, HD Camera, 4/64G Memory,4680Mah Battery-Black"," 12,990",https://www.jumia.co.ke/blackview-a80plus-smartphone-android-10.0-hd-camera-464g-memory4680mah-battery-black-45628113.html
"Tecno POP 5 GO, [1GB + 16GB], 5MP, 4000MAh (DUAL SIM) - BLACK"," 7,754",https://www.jumia.co.ke/pop-5-go-1gb-16gb-5mp-4000mah-dual-sim-black-tecno-mpg359627.html
"Tecno POP 2F, [1GB + 16GB]RAM, (DUAL SIM) + 5 FREE QUALITY GIFTS"," 7,675",https://www.jumia.co.ke/tecno-pop-2f-1gb-16gbram-dual-sim-5-free-quality-gifts-33574597.html
"Nokia 5.4, 6.39"", 128GB + 4GB (Dual SIM), 4000mAh, Purple"," 20,899",https://www.jumia.co.ke/nokia-5.4-6.39-128gb-4gb-dual-sim-4000mah-purple-53169110.html
"Tecno POVA NEO--64GB ROM & 4GB RAM- 6.8'', 6000MAH, ANDROID # Black"," 14,999",https://www.jumia.co.ke/tecno-pova-neo-64gb-rom-4gb-ram-6.8-6000mah-android-black-56907732.html
"Itel P37 6.5"" Display, Bluetooth 5000 MAh 8.0 MP Camera,32GB + 2GB, Dual Sim, Purple"," 9,500",https://www.jumia.co.ke/p37-6.5-display-bluetooth-5000-mah-8.0-mp-camera32gb-2gb-dual-sim-purple-itel-mpg342708.html
"Infinix Hot 11 Play, (6.82""-64GB/4GB)-6000mAh-13MP-DUALSIM GREEN"," 16,100",https://www.jumia.co.ke/infinix-hot-11-play-6.82-64gb4gb-6000mah-13mp-dualsim-green-55671453.html
"Blackview A80Plus Smartphone, Android 10.0, HD Camera, 4/64G Memory,4680Mah Battery-Red"," 12,990",https://www.jumia.co.ke/blackview-a80plus-smartphone-android-10.0-hd-camera-464g-memory4680mah-battery-red-54639094.html
"Samsung Galaxy A12, 6.5"", 64 GB + 4 GB -(2 SIM) - Black + Is GIFTS"," 17,399",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-64-gb-4-gb-2-sim-black-is-gifts-57961946.html
"Tecno Camon 17, 6.6'', 4GB RAM+128GB, 48MP, (Dual SIM), Deep Sea+ Free Gift Bundle"," 19,199",https://www.jumia.co.ke/camon-17-6.6-4gb-ram128gb-48mp-dual-sim-deep-sea-free-gift-bundle-tecno-mpg330560.html
"Tecno Spark GO 2021, 6.52""-5000MAh-32GB/2GB-Dual SIM-blue+ FREE FancyGIFTS"," 13,099",https://www.jumia.co.ke/tecno-spark-go-2021-6.52-5000mah-32gb2gb-dual-sim-blue-free-fancygifts-45392894.html
"Realme C11 2021 , 6.5"" , 32GB + 2GB, (Dual SIM), Android 11 , Blue + Smart Watch"," 11,699",https://www.jumia.co.ke/realme-c11-2021-6.5-32gb-2gb-dual-sim-android-11-blue-smart-watch-43647481.html
"X Tigi 3308 Super Tiny - Dual Sim, Fm Radio, Bluetooth"," 1,800",https://www.jumia.co.ke/x-tigi-3308-super-tiny-dual-sim-fm-radio-bluetooth-34522975.html
"Tecno Pop 5 6.1"" //1GB+16GB //5MP //Dual Sim //4000MAh -Blue +FREE SMART WATCH"," 9,370",https://www.jumia.co.ke/pop-5-6.1-1gb16gb-5mp-dual-sim-4000mah-blue-free-smart-watch-tecno-mpg303407.html
"Realme C11, 6.5'', 2 GB + 32 GB (Dual SIM) 5000mah - Grey"," 11,199",https://www.jumia.co.ke/c11-6.5-2-gb-32-gb-dual-sim-5000mah-grey-realme-mpg352754.html
"Tecno Pop 5 Go,,5.71"" Screen Display, (1GB +16GB), 5MP, (Dual Sim) 4000MAh,,,L.A"," 7,765",https://www.jumia.co.ke/tecno-pop-5-go5.71-screen-display-1gb-16gb-5mp-dual-sim-4000mahl.a-55297254.html
Oraimo Legendary Sound Deep Bass Headset Earphone - Black PLUS Extra Buds, 420,https://www.jumia.co.ke/oraimo-legendary-sound-deep-bass-headset-earphone-black-plus-extra-buds-32084761.html
"Samsung Galaxy A12, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000 MAh, Blue"," 19,799",https://www.jumia.co.ke/galaxy-a12-6.5-128gb-4gb-ram-dual-sim-5000-mah-blue-samsung-mpg304776.html
"Tecno Spark 8 6.5"" 64GB+2GB RAM, (Dual Sim) 5000mAh 16MP Camera"," 13,795",https://www.jumia.co.ke/tecno-spark-8-6.5-64gb2gb-ram-dual-sim-5000mah-16mp-camera-50385110.html
"Tecno Spark 8P, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, CYAN"," 15,960",https://www.jumia.co.ke/tecno-spark-8p-6.664gb-4gb-ram-dual-sim-5000mah-cyan-56794037.html
Samsung Galaxy S6 Edge Phone 5.1 Curved Screen 32GB -Black," 15,990",https://www.jumia.co.ke/samsung-galaxy-s6-edge-phone-5.1-curved-screen-32gb-black-25293151.html
"SQ LS 980 Desktop Wireless Telephone,Dual Sim, Black + Watch & 4 Way Extention"," 3,699",https://www.jumia.co.ke/sq-ls-980-desktop-wireless-telephonedual-sim-black-watch-4-way-extention-57658621.html
"Tecno Pop 5p 6.52""Display 2GB RAM +32GB ROM 13MP 5000mAh +Free Gift - Black"," 11,399",https://www.jumia.co.ke/tecno-pop-5p-6.52display-2gb-ram-32gb-rom-13mp-5000mah-free-gift-black-47134640.html
"Samsung Galaxy A12, 6.5"", 4 GB + 64 GB (Dual SIM) 5000 MAH-Black +5 GIFTS"," 17,199",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-4-gb-64-gb-dual-sim-5000-mah-black-5-gifts-43543808.html
"Tecno Spark 7, 6.5""Display , 64GB + 3GB RAM (Dual SIM), 5000mAh_ Green"," 13,999",https://www.jumia.co.ke/tecno-spark-7-6.5display-64gb-3gb-ram-dual-sim-5000mah-green-43164055.html
"Infinix Hot 10i 6.52"", 2GB+32GB, Dual, 13MP, 6000mAh- Black"," 12,000",https://www.jumia.co.ke/hot-10i-6.52-2gb32gb-dual-13mp-6000mah-black-infinix-mpg310181.html
"Huawei Y5P, 5.45"", 32GB + 2GB RAM (Dual SIM), 3020mAh,Mint Green+ SW & Flash"," 11,990",https://www.jumia.co.ke/huawei-y5p-5.45-32gb-2gb-ram-dual-sim-3020mahmint-green-sw-flash-58571642.html
"Itel A25Pro,5.0""Display,2+32gb 3020 MAh+Free WhatsApp For 3 Months,essential Gifts"," 8,400",https://www.jumia.co.ke/itel-a25pro5.0display232gb-3020-mahfree-whatsapp-for-3-monthsessential-gifts-53570059.html
"Tecno POP 2 F, 5.5'', 16GB + 1GB RAM (Dual SIM), 5MP Camera, Gold + Smart Watch"," 7,998",https://www.jumia.co.ke/tecno-pop-2-f-5.5-16gb-1gb-ram-dual-sim-5mp-camera-gold-smart-watch-43802210.html
"Realme C21Y, 6.5"", 3 GB RAM+ 32GB (Dual SIM), 5000mAh_ Black  Flash"," 13,488",https://www.jumia.co.ke/realme-c21y-6.5-3-gb-ram-32gb-dual-sim-5000mah-black-flash-48104864.html
"Realme GT Explorer Master Edition, 6.43'' , 8GB RAM + 128GB, Voyeger Grey"," 38,499",https://www.jumia.co.ke/realme-gt-explorer-master-edition-6.43-8gb-ram-128gb-voyeger-grey-57734946.html
"Tecno POP 2 F, 5.5'',  16GB + 1GB (Dual SIM), Black+FREE 3D GLASS AND BACK COVER"," 7,300",https://www.jumia.co.ke/tecno-pop-2-f-5.5-16gb-1gb-dual-sim-blackfree-3d-glass-and-back-cover-25568199.html
Nokia 105 - Black - Dual Sim+FREE EARPHONES," 1,650",https://www.jumia.co.ke/105-black-dual-simfree-earphones-nokia-mpg187157.html
"Bontel T1000,Wireless Desktop Telephone, SMS Feature,5 Days Battery Life Dual Sim-White"," 2,449",https://www.jumia.co.ke/bontel-t1000wireless-desktop-telephone-sms-feature5-days-battery-life-dual-sim-white-39022695.html
"Samsung Galaxy A12, 6.5""-128GB/4GB-5000MAH(Dual SIM)-Blue+Free GIFTS"," 20,289",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-128gb4gb-5000mahdual-sim-bluefree-gifts-53304049.html
"Tecno Spark 8, 6.5"" 64GB/2GB-RAM-16MP-5000mAh+SMART WATCH+OTHER GIFTS"," 14,495",https://www.jumia.co.ke/tecno-spark-8-6.5-64gb2gb-ram-16mp-5000mahsmart-watchother-gifts-48059562.html
"Infinix Hot 11 Play; 6.82""; [4GB + 64GB]; 6000MAH; DUAL SIM ; Green+BONUS"," 17,999",https://www.jumia.co.ke/infinix-hot-11-play-6.82-4gb-64gb-6000mah-dual-sim-greenbonus-58346475.html
"Oppo A95, 6.43"", 128GB + 8GB RAM _Dual SIM, 48 MP CAM, 5000mAh, Black"," 31,899",https://www.jumia.co.ke/oppo-a95-6.43-128gb-8gb-ram-dual-sim-48-mp-cam-5000mah-black-57457376.html
Tecno T402 -Triple SIM  - Gold + Mk GIFTS," 2,498",https://www.jumia.co.ke/tecno-t402-triple-sim-gold-mk-gifts-48422318.html
"Apple IPhone 6s Plus - 5.5"" - 64GB - 12MP Camera - Gold"," 24,250",https://www.jumia.co.ke/apple-iphone-6s-plus-5.5-64gb-12mp-camera-gold-34029116.html
"Infinix Note 11 Pro, 6.95"", 128GB + 8GB RAM (Dual SIM), 5,000mAh, Haze Green+FREE GIFTS"," 28,799",https://www.jumia.co.ke/infinix-note-11-pro-6.95-128gb-8gb-ram-dual-sim-5000mah-haze-greenfree-gifts-53596003.html
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB RAM, 5000mAh_ Black + Smart Watch"," 11,799",https://www.jumia.co.ke/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-ram-5000mah-black-smart-watch-57584480.html
"Infinix Smart 5, 6.6"", 2GB RAM +32GB ROM, 3G, (Dual SIM), 5000MAh - Ocean Wave"," 10,699",https://www.jumia.co.ke/infinix-smart-5-6.6-2gb-ram-32gb-rom-3g-dual-sim-5000mah-ocean-wave-56726451.html
"Nokia 105 Screen Size: 1.77"" Dual SIM ;color Black .."," 1,611",https://www.jumia.co.ke/nokia-105-screen-size-1.77-dual-sim-color-black-..-35006063.html
"Tecno Pova 2,6.9'', 128GB+6GB RAM,7000mAh, 4G LTE , Helio G85- Silver"," 21,999",https://www.jumia.co.ke/tecno-pova-26.9-128gb6gb-ram7000mah-4g-lte-helio-g85-silver-48845611.html
"XIAOMI Redmi 9A 6.5"",32GB+2GB,13MP, 5000mAh ,13MP, Blue+FREE SELFIESTICK+OTG+RING+BTs"," 11,099",https://www.jumia.co.ke/xiaomi-redmi-9a-6.532gb2gb13mp-5000mah-13mp-bluefree-selfiestickotgringbts-47264072.html
"Realme C11 2021, 6.5"", 32GB/2GB-13MP-(Dual SIM)-5000mAh-Android 11, Grey+ FancyGIFTS"," 11,799",https://www.jumia.co.ke/realme-c11-2021-6.5-32gb2gb-13mp-dual-sim-5000mah-android-11-grey-fancygifts-45987034.html
"Tecno Pova 2,6.9''Display, 128GB+6GB RAM,7000mAh, 4G LTE +SW+SB- Silver"," 22,999",https://www.jumia.co.ke/tecno-pova-26.9display-128gb6gb-ram7000mah-4g-lte-swsb-silver-48990968.html
"Tecno Spark 8P, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Turquoise Cyan"," 17,998",https://www.jumia.co.ke/tecno-spark-8p-6.6-128gb-4gb-ram-dual-sim-5000mah-turquoise-cyan-58346482.html
"Safaricom Neon Ray 2, Disp 5"" ,2000 MAh,1GB RAM+16GB ROM, 4G, Single SIM -Black"," 4,380",https://www.jumia.co.ke/safaricom-neon-ray-2-disp-5-2000-mah1gb-ram16gb-rom-4g-single-sim-black-48850528.html
"Samsung Galaxy A22, 6.4"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Violet"," 22,999",https://www.jumia.co.ke/galaxy-a22-6.4-64gb-4gb-ram-dual-sim-5000mah-violet-samsung-mpg332212.html
Gionee M7 Power 6 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM 4G LTE Smartphone," 9,999",https://www.jumia.co.ke/gionee-m7-power-6-inch-4gb-ram-64gb-rom-13mp8mp-hybrid-dual-sim-4g-lte-smartphone-34535988.html
"Samsung Galaxy S10 5G 512GB 6.7"" Quad Camera, Single SIM - Silver"," 44,999",https://www.jumia.co.ke/samsung-galaxy-s10-5g-512gb-6.7-quad-camera-single-sim-silver-57580584.html
"Tecno Spark 8P, 6.5"", 64GB/4GB-RAM-(Dual SIM)-5000mAh-Tahiti Gold+FANCY HPGIFTS"," 16,999",https://www.jumia.co.ke/tecno-spark-8p-6.5-64gb4gb-ram-dual-sim-5000mah-tahiti-goldfancy-hpgifts-50429586.html
"Wiko Y61 6"" Display, 32GB + 2GB RAM (Dual SIM), 4G, 3000mAh, Gold + FREE GIFTS"," 8,699",https://www.jumia.co.ke/wiko-y61-6-display-32gb-2gb-ram-dual-sim-4g-3000mah-gold-free-gifts-57516357.html
"Tecno Camon 17, 6.6'', 128GB+4GB RAM, 5000mAh, 4G LTE -deep Sea+ FREE GIFTS"," 19,990",https://www.jumia.co.ke/tecno-camon-17-6.6-128gb4gb-ram-5000mah-4g-lte-deep-sea-free-gifts-40890440.html
"Infinix Hot 11 Play, 6.82'', 4GB RAM, 64GB, 6000mAh, (Dual SIM), 4G, Gold"," 15,989",https://www.jumia.co.ke/infinix-hot-11-play-6.82-4gb-ram-64gb-6000mah-dual-sim-4g-gold-57828814.html
"Samsung Galaxy S9, 5.8"", 64GB+4GB RAM, 12MP Camera (SINGLE SIM) - BLACK"," 25,999",https://www.jumia.co.ke/galaxy-s9-5.8-64gb4gb-ram-12mp-camera-single-sim-black-samsung-mpg304810.html
"XIAOMI Redmi 9A, 6.53"", 2 GB + 32 GB 5000mAh (Dual SIM) - Gradient Gray"," 10,999",https://www.jumia.co.ke/xiaomi-redmi-9a-6.53-2-gb-32-gb-5000mah-dual-sim-gradient-gray-43518930.html
Tecno T402 -Triple SIM  - Black + Mk GIFTS," 2,449 -  2,949",https://www.jumia.co.ke/tecno-t402-triple-sim-black-mk-gifts-48422413.html
"XIAOMI Redmi Note 10S 6.43"" 6GB+128GB 64MP Camera 4G Smartphone - Onyx Grey"," 24,395",https://www.jumia.co.ke/xiaomi-redmi-note-10s-6.43-6gb128gb-64mp-camera-4g-smartphone-onyx-grey-53013120.html
"Oppo Reno 5F, 6.4"",128GB/8GB-48MP-4G-(Dual SIM)-Purple+FREE YSGIFTS"," 31,499",https://www.jumia.co.ke/oppo-reno-5f-6.4128gb8gb-48mp-4g-dual-sim-purplefree-ysgifts-58503512.html
"Infinix HOT 10i, 6.52'', 2GB RAM +32GB, DualSim, 13MP Camera, 6000mAh Battery- Black.."," 12,199",https://www.jumia.co.ke/hot-10i6.52-2gb-ram-32gbdualsim13mp-camera6000mah-battery-black..-infinix-mpg326485.html
"Itel A24 8MP+2MP, 2050mAh,1Gb-RAm, 16GB-ROM, Single Sim+Flash, Black"," 4,799",https://www.jumia.co.ke/itel-a24-8mp2mp-2050mah1gb-ram-16gb-rom-single-simflash-black-58528625.html
"Infinix Hot 11 Play, (6.82""-128GB/4GB)-6000mAh-13MP-DUALSIM-Gold+ FREE COVER GIFTS"," 18,499",https://www.jumia.co.ke/infinix-hot-11-play-6.82-128gb4gb-6000mah-13mp-dualsim-gold-free-cover-gifts-55656801.html
"Bontel L400 1.77""Screen,Big Speaker,Power Bank Option, 1000 mAh - Green"," 1,099",https://www.jumia.co.ke/l400-1.77screenbig-speakerpower-bank-option-1000-mah-green-bontel-mpg347344.html
"Samsung Galaxy A12, 6.5″, 64GB + 4GB RAM, 4G, Dual SIM, 5000mAh - Black"," 16,890",https://www.jumia.co.ke/samsung-galaxy-a12-6.5-64gb-4gb-ram-4g-dual-sim-5000mah-black-39184851.html
"Infinix Smart 5, 6.6"", 32GB + 2GB RAM (Dual SIM),3G_ Black"," 10,333",https://www.jumia.co.ke/smart-5-6.6-32gb-2gb-ram-dual-sim3g-black-infinix-mpg262643.html
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB, 5000mAh + Smart Watch & Earbuds"," 12,679",https://www.jumia.co.ke/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-5000mah-smart-watch-earbuds-57584511.html
"Tecno Camon 18i 6.6"" , 4GB RAM + 128GB ,, 5000mAH- Grey + QUALITY GIFTS"," 19,200",https://www.jumia.co.ke/camon-18i-6.6-4gb-ram-128gb-5000mah-grey-quality-gifts-tecno-mpg353598.html
"Samsung Galaxy A12, 6.5"",4GB RAM+128GB,5000mAh,(Dual SIM),Blue+FREE 5D SCREEN PROTECTOR"," 19,999",https://www.jumia.co.ke/samsung-galaxy-a12-6.54gb-ram128gb5000mahdual-simbluefree-5d-screen-protector-35091832.html
"Infinix Smart HD 2021, 6.1"" //2GB + 32GB //5000mAh //8MP- Green+ FREE SMARTWATCH"," 10,220",https://www.jumia.co.ke/infinix-smart-hd-2021-6.1-2gb-32gb-5000mah-8mp-green-free-smartwatch-43589670.html
"Realme C21Y, 6.5"", 4 GB RAM+ 64GB ROM (Dual SIM), 5000mAh, Blue"," 14,798",https://www.jumia.co.ke/realme-c21y-6.5-4-gb-ram-64gb-rom-dual-sim-5000mah-blue-58346598.html
"Infinix Smart 5, 6.6""-8MP-2GB/32GB-3G-(Dual Sim)-5000MAh-Midnight Black+Free Gifts"," 10,999",https://www.jumia.co.ke/infinix-smart-5-6.6-8mp-2gb32gb-3g-dual-sim-5000mah-midnight-blackfree-gifts-32145992.html
"Nokia 105 (DUAL SIM), 1.77"", RAM 4MB, FM RADIO - BLACK + FREE BLUETOOTH"," 1,960",https://www.jumia.co.ke/nokia-105-dual-sim-1.77-ram-4mb-fm-radio-black-free-bluetooth-43971760.html
"Itel A58.. 6.6""....16GB ROM+1 RAM...4000MAH.....BLACK+FREE GIFTS"," 9,599",https://www.jumia.co.ke/itel-a58..-6.6....16gb-rom1-ram...4000mah.....blackfree-gifts-58543721.html
